,Season,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box/OT,Box/OT,Attend.,Notes,Date,URL,pulled
0,2019,8:00p,Philadelphia 76ers,87,Boston Celtics,105,Box Score,,"18,624",,"Tue, Oct 16, 2018",/boxscores/201810160BOS.html,10/23/18
1,2019,10:30p,Oklahoma City Thunder,100,Golden State Warriors,108,Box Score,,"19,596",,"Tue, Oct 16, 2018",/boxscores/201810160GSW.html,10/23/18
2,2019,7:00p,Milwaukee Bucks,113,Charlotte Hornets,112,Box Score,,"17,889",,"Wed, Oct 17, 2018",/boxscores/201810170CHO.html,10/23/18
3,2019,7:00p,Brooklyn Nets,100,Detroit Pistons,103,Box Score,,"20,332",,"Wed, Oct 17, 2018",/boxscores/201810170DET.html,10/23/18
4,2019,8:00p,New Orleans Pelicans,131,Houston Rockets,112,Box Score,,"18,055",,"Wed, Oct 17, 2018",/boxscores/201810170HOU.html,10/23/18
5,2019,7:00p,Memphis Grizzlies,83,Indiana Pacers,111,Box Score,,"17,923",,"Wed, Oct 17, 2018",/boxscores/201810170IND.html,10/23/18
6,2019,10:30p,Denver Nuggets,107,Los Angeles Clippers,98,Box Score,,"19,068",,"Wed, Oct 17, 2018",/boxscores/201810170LAC.html,10/23/18
7,2019,7:30p,Atlanta Hawks,107,New York Knicks,126,Box Score,,"18,249",,"Wed, Oct 17, 2018",/boxscores/201810170NYK.html,10/23/18
8,2019,7:00p,Miami Heat,101,Orlando Magic,104,Box Score,,"19,191",,"Wed, Oct 17, 2018",/boxscores/201810170ORL.html,10/23/18
9,2019,10:30p,Dallas Mavericks,100,Phoenix Suns,121,Box Score,,"18,055",,"Wed, Oct 17, 2018",/boxscores/201810170PHO.html,10/23/18
10,2019,10:00p,Utah Jazz,123,Sacramento Kings,117,Box Score,,"17,583",,"Wed, Oct 17, 2018",/boxscores/201810170SAC.html,10/23/18
11,2019,8:30p,Minnesota Timberwolves,108,San Antonio Spurs,112,Box Score,,"18,354",,"Wed, Oct 17, 2018",/boxscores/201810170SAS.html,10/23/18
12,2019,7:30p,Cleveland Cavaliers,104,Toronto Raptors,116,Box Score,,"19,915",,"Wed, Oct 17, 2018",/boxscores/201810170TOR.html,10/23/18
13,2019,8:00p,Chicago Bulls,108,Philadelphia 76ers,127,Box Score,,"20,302",,"Thu, Oct 18, 2018",/boxscores/201810180PHI.html,10/23/18
14,2019,10:30p,Los Angeles Lakers,119,Portland Trail Blazers,128,Box Score,,"19,996",,"Thu, Oct 18, 2018",/boxscores/201810180POR.html,10/23/18
15,2019,8:00p,Miami Heat,113,Washington Wizards,112,Box Score,,"20,409",,"Thu, Oct 18, 2018",/boxscores/201810180WAS.html,10/23/18
16,2019,7:30p,New York Knicks,105,Brooklyn Nets,107,Box Score,,"17,732",,"Fri, Oct 19, 2018",/boxscores/201810190BRK.html,10/23/18
17,2019,10:30p,Oklahoma City Thunder,92,Los Angeles Clippers,108,Box Score,,"14,816",,"Fri, Oct 19, 2018",/boxscores/201810190LAC.html,10/23/18
18,2019,8:00p,Atlanta Hawks,117,Memphis Grizzlies,131,Box Score,,"17,019",,"Fri, Oct 19, 2018",/boxscores/201810190MEM.html,10/23/18
19,2019,8:30p,Indiana Pacers,101,Milwaukee Bucks,118,Box Score,,"17,341",,"Fri, Oct 19, 2018",/boxscores/201810190MIL.html,10/23/18
20,2019,8:00p,Cleveland Cavaliers,123,Minnesota Timberwolves,131,Box Score,,"18,978",,"Fri, Oct 19, 2018",/boxscores/201810190MIN.html,10/23/18
21,2019,8:00p,Sacramento Kings,129,New Orleans Pelicans,149,Box Score,,"18,337",,"Fri, Oct 19, 2018",/boxscores/201810190NOP.html,10/23/18
22,2019,7:00p,Charlotte Hornets,120,Orlando Magic,88,Box Score,,"17,668",,"Fri, Oct 19, 2018",/boxscores/201810190ORL.html,10/23/18
23,2019,8:00p,Boston Celtics,101,Toronto Raptors,113,Box Score,,"19,800",,"Fri, Oct 19, 2018",/boxscores/201810190TOR.html,10/23/18
24,2019,10:30p,Golden State Warriors,124,Utah Jazz,123,Box Score,,"18,306",,"Fri, Oct 19, 2018",/boxscores/201810190UTA.html,10/23/18
25,2019,8:00p,Detroit Pistons,118,Chicago Bulls,116,Box Score,,"21,289",,"Sat, Oct 20, 2018",/boxscores/201810200CHI.html,10/23/18
26,2019,8:30p,Minnesota Timberwolves,136,Dallas Mavericks,140,Box Score,,"20,205",,"Sat, Oct 20, 2018",/boxscores/201810200DAL.html,10/23/18
27,2019,9:00p,Phoenix Suns,91,Denver Nuggets,119,Box Score,,"19,592",,"Sat, Oct 20, 2018",/boxscores/201810200DEN.html,10/23/18
28,2019,7:00p,Brooklyn Nets,112,Indiana Pacers,132,Box Score,,"17,007",,"Sat, Oct 20, 2018",/boxscores/201810200IND.html,10/23/18
29,2019,10:30p,Houston Rockets,124,Los Angeles Lakers,115,Box Score,,"18,997",,"Sat, Oct 20, 2018",/boxscores/201810200LAL.html,10/23/18
30,2019,8:00p,Charlotte Hornets,113,Miami Heat,112,Box Score,,"19,600",,"Sat, Oct 20, 2018",/boxscores/201810200MIA.html,10/23/18
31,2019,7:30p,Boston Celtics,103,New York Knicks,101,Box Score,,"19,427",,"Sat, Oct 20, 2018",/boxscores/201810200NYK.html,10/23/18
32,2019,7:30p,Orlando Magic,115,Philadelphia 76ers,116,Box Score,,"20,300",,"Sat, Oct 20, 2018",/boxscores/201810200PHI.html,10/23/18
33,2019,10:00p,San Antonio Spurs,108,Portland Trail Blazers,121,Box Score,,"19,461",,"Sat, Oct 20, 2018",/boxscores/201810200POR.html,10/23/18
34,2019,7:00p,Toronto Raptors,117,Washington Wizards,113,Box Score,,"16,185",,"Sat, Oct 20, 2018",/boxscores/201810200WAS.html,10/23/18
35,2019,6:00p,Atlanta Hawks,133,Cleveland Cavaliers,111,Box Score,,"19,432",,"Sun, Oct 21, 2018",/boxscores/201810210CLE.html,10/23/18
36,2019,8:00p,Golden State Warriors,98,Denver Nuggets,100,Box Score,,"19,520",,"Sun, Oct 21, 2018",/boxscores/201810210DEN.html,10/23/18
37,2019,9:00p,Houston Rockets,112,Los Angeles Clippers,115,Box Score,,"16,149",,"Sun, Oct 21, 2018",/boxscores/201810210LAC.html,10/23/18
38,2019,7:00p,Sacramento Kings,131,Oklahoma City Thunder,120,Box Score,,"18,203",,"Sun, Oct 21, 2018",/boxscores/201810210OKC.html,10/23/18
39,2019,7:30p,Orlando Magic,93,Boston Celtics,90,Box Score,,"18,624",,"Mon, Oct 22, 2018",/boxscores/201810220BOS.html,10/23/18
40,2019,8:30p,Chicago Bulls,109,Dallas Mavericks,115,Box Score,,"19,291",,"Mon, Oct 22, 2018",/boxscores/201810220DAL.html,10/23/18
41,2019,10:30p,Phoenix Suns,103,Golden State Warriors,123,Box Score,,"19,596",,"Mon, Oct 22, 2018",/boxscores/201810220GSW.html,10/23/18
42,2019,10:30p,San Antonio Spurs,143,Los Angeles Lakers,142,Box Score,OT,"18,997",,"Mon, Oct 22, 2018",/boxscores/201810220LAL.html,10/23/18
